,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
1077,E0,20/10/2018,Newcastle,Brighton,0,1,-1,2.2,3.25,3.8,24,16,1.75177304964539,8,4
1078,E0,20/10/2018,West Ham,Tottenham,0,1,-1,4.1,3.9,1.9,32,33,1.27758620689655,-1,-0.5
1079,E0,20/10/2018,Wolves,Watford,0,2,-1,1.75,3.75,5.25,28,26,2.1875,2,1
1080,E0,21/10/2018,Everton,Crystal Palace,2,0,1,1.85,3.6,4.75,30,32,2.04790419161677,-2,-1
1081,E0,22/10/2018,Arsenal,Leicester,3,1,1,1.53,4.5,6.5,42,27,2.65909090909091,15,7.5
1082,E0,27/10/2018,Brighton,Wolves,1,0,1,3.2,3.2,2.5,19,19,1.40350877192982,0,0
1083,E0,27/10/2018,Fulham,Bournemouth,0,3,-1,2.9,3.75,2.4,22,26,1.46341463414634,-4,-2
1084,E0,27/10/2018,Leicester,West Ham,1,1,-1,2.1,3.5,3.8,24,20,1.82191780821918,4,2
1085,E0,27/10/2018,Liverpool,Cardiff,4,1,1,1.11,11,26,55,13,7.72972972972973,42,21
1086,E0,27/10/2018,Southampton,Newcastle,0,0,-1,2.1,3.4,3.9,27,18,1.81643835616438,9,4.5
1087,E0,27/10/2018,Watford,Huddersfield,3,0,1,1.75,3.75,5.25,26,12,2.1875,14,7
1088,E0,28/10/2018,Burnley,Chelsea,0,4,-1,11,5,1.36,24,24,1.06918238993711,0,0
1089,E0,28/10/2018,Crystal Palace,Arsenal,2,2,-1,4.75,4.1,1.75,19,31,1.22649572649573,-12,-6
1090,E0,28/10/2018,Man United,Everton,2,1,1,1.72,3.9,5.25,33,24,2.23770491803279,9,4.5
1091,E0,29/10/2018,Tottenham,Man City,0,1,-1,4.75,4.1,1.75,34,38,1.22649572649573,-4,-2
1092,E0,03/11/2018,Arsenal,Liverpool,1,1,-1,3.9,3.9,1.95,42,34,1.3,8,4
1093,E0,03/11/2018,Bournemouth,Man United,1,2,-1,3.6,3.7,2.1,30,32,1.33965517241379,-2,-1
1094,E0,03/11/2018,Cardiff,Leicester,0,1,-1,3.8,3.4,2.14,21,27,1.31335740072202,-6,-3
1095,E0,03/11/2018,Everton,Brighton,3,1,1,1.61,4,6.5,30,16,2.47619047619048,14,7
1096,E0,03/11/2018,Newcastle,Watford,1,0,1,2.75,3.25,2.8,24,26,1.50413223140496,-2,-1
1097,E0,03/11/2018,West Ham,Burnley,4,2,1,1.75,3.75,5.25,32,21,2.1875,11,5.5
1098,E0,03/11/2018,Wolves,Tottenham,2,3,-1,3.1,3.4,2.45,28,33,1.42393162393162,-5,-2.5
1099,E0,04/11/2018,Chelsea,Crystal Palace,3,1,1,1.25,6.75,13,39,32,4.44303797468354,7,3.5
1100,E0,04/11/2018,Man City,Southampton,6,1,1,1.11,11,29,57,18,7.975,39,19.5
1101,E0,05/11/2018,Huddersfield,Fulham,1,0,1,2.3,3.5,3.3,10,12,1.69852941176471,-2,-1
1102,E0,10/11/2018,Cardiff,Brighton,2,1,1,2.6,3.1,3.1,21,16,1.55,5,2.5
1103,E0,10/11/2018,Crystal Palace,Tottenham,0,1,-1,4.5,3.75,1.85,19,33,1.23883928571429,-14,-7
1104,E0,10/11/2018,Huddersfield,West Ham,1,1,-1,3.4,3.25,2.35,10,20,1.36383928571429,-10,-5
1105,E0,10/11/2018,Leicester,Burnley,0,0,-1,1.5,4.33,8,24,21,2.80940794809408,3,1.5
1106,E0,10/11/2018,Newcastle,Bournemouth,2,1,1,2.9,3.4,2.6,24,26,1.47333333333333,-2,-1
1107,E0,10/11/2018,Southampton,Watford,1,1,-1,2.5,3.3,3.1,27,26,1.5984375,1,0.5
1108,E0,11/11/2018,Arsenal,Wolves,1,1,-1,1.66,4.2,5.25,42,19,2.33333333333333,23,11.5
1109,E0,11/11/2018,Chelsea,Everton,0,0,-1,1.4,5.25,8.5,39,24,3.24545454545455,15,7.5
1110,E0,11/11/2018,Liverpool,Fulham,2,0,1,1.11,11,26,55,12,7.72972972972973,43,21.5
1111,E0,11/11/2018,Man City,Man United,3,1,1,1.4,5.25,8.5,57,32,3.24545454545455,25,12.5
1112,E0,24/11/2018,Brighton,Leicester,1,1,-1,2.9,3.4,2.6,19,27,1.47333333333333,-8,-4
1113,E0,24/11/2018,Everton,Cardiff,1,0,1,1.4,5,9,30,13,3.21428571428571,17,8.5
1114,E0,24/11/2018,Fulham,Southampton,3,2,1,2.62,3.5,2.8,22,18,1.55555555555556,4,2
1115,E0,24/11/2018,Man United,Crystal Palace,0,0,-1,1.4,5.25,8,33,32,3.16981132075472,1,0.5
1116,E0,24/11/2018,Tottenham,Chelsea,3,1,1,2.8,3.5,2.6,34,24,1.49180327868852,10,5
1117,E0,24/11/2018,Watford,Liverpool,0,3,-1,6.5,4.33,1.55,26,34,1.14141156462585,-8,-4
1118,E0,24/11/2018,West Ham,Man City,0,4,-1,13,6.5,1.25,32,38,1.04838709677419,-6,-3
1119,E0,25/11/2018,Bournemouth,Arsenal,1,2,-1,3.5,3.75,1.95,30,31,1.28289473684211,-1,-0.5
1120,E0,25/11/2018,Wolves,Huddersfield,0,2,-1,1.5,4.33,8,28,12,2.80940794809408,16,8
1121,E0,26/11/2018,Burnley,Newcastle,1,2,-1,2.9,3.2,2.75,24,18,1.47899159663866,6,3
1122,E0,30/11/2018,Cardiff,Wolves,2,1,1,3.8,3.25,2.2,21,19,1.31192660550459,2,1
1123,E0,01/12/2018,Crystal Palace,Burnley,2,0,1,1.61,3.9,6.5,19,21,2.4375,-2,-1
1124,E0,01/12/2018,Huddersfield,Brighton,1,2,-1,2.5,3,3.4,10,16,1.59375,-6,-3
1125,E0,01/12/2018,Leicester,Watford,2,0,1,2.25,3.3,3.6,24,26,1.72173913043478,-2,-1
1126,E0,01/12/2018,Man City,Bournemouth,3,1,1,1.11,11,26,57,26,7.72972972972973,31,15.5
1127,E0,01/12/2018,Newcastle,West Ham,0,3,-1,2.5,3.3,3.1,24,20,1.5984375,4,2
1128,E0,01/12/2018,Southampton,Man United,2,2,-1,4.33,3.6,1.95,27,32,1.26486486486486,-5,-2.5
1129,E0,02/12/2018,Arsenal,Tottenham,4,2,1,2.62,3.6,2.75,42,33,1.55905511811024,9,4.5
1130,E0,02/12/2018,Chelsea,Fulham,2,0,1,1.18,8,17,39,12,5.44,27,13.5
1131,E0,02/12/2018,Liverpool,Everton,1,0,1,1.4,5,9,55,24,3.21428571428571,31,15.5
1132,E0,04/12/2018,Bournemouth,Huddersfield,2,1,1,1.66,3.8,6,30,12,2.3265306122449,18,9
1133,E0,04/12/2018,Brighton,Crystal Palace,3,1,1,3,3.1,2.7,19,32,1.44310344827586,-13,-6.5
1134,E0,04/12/2018,Watford,Man City,1,2,-1,11,6,1.3,26,38,1.06849315068493,-12,-6
1135,E0,04/12/2018,West Ham,Cardiff,3,1,1,1.66,4,5.75,32,13,2.35897435897436,19,9.5
1136,E0,05/12/2018,Burnley,Liverpool,1,3,-1,14,5.75,1.28,24,34,1.04694167852063,-10,-5
1137,E0,05/12/2018,Everton,Newcastle,1,1,-1,1.6,4,6.5,30,18,2.47619047619048,12,6
1138,E0,05/12/2018,Fulham,Leicester,1,1,-1,3,3.5,2.45,22,27,1.44117647058824,-5,-2.5
1139,E0,05/12/2018,Man United,Arsenal,2,2,-1,2.45,3.5,3,33,31,1.61538461538462,2,1
1140,E0,05/12/2018,Tottenham,Southampton,3,1,1,1.36,5.25,9.5,34,18,3.38135593220339,16,8
1141,E0,05/12/2018,Wolves,Chelsea,2,1,1,5,3.75,1.8,28,24,1.21621621621622,4,2
1142,E0,08/12/2018,Arsenal,Huddersfield,1,0,1,1.28,6,12,42,12,4,30,15
1143,E0,08/12/2018,Bournemouth,Liverpool,0,4,-1,5.75,4.5,1.6,30,34,1.18032786885246,-4,-2
1144,E0,08/12/2018,Burnley,Brighton,1,0,1,2.9,3.2,2.75,24,16,1.47899159663866,8,4
1145,E0,08/12/2018,Cardiff,Southampton,1,0,1,2.9,3.25,2.7,21,18,1.47478991596639,3,1.5
1146,E0,08/12/2018,Chelsea,Man City,2,0,1,4,3.8,1.95,39,38,1.28869565217391,1,0.5
1147,E0,08/12/2018,Leicester,Tottenham,0,2,-1,3.8,3.75,2,24,33,1.30434782608696,-9,-4.5
1148,E0,08/12/2018,Man United,Fulham,4,1,1,1.33,5.75,10,33,12,3.65079365079365,21,10.5
1149,E0,08/12/2018,West Ham,Crystal Palace,3,2,1,2.3,3.4,3.4,32,32,1.7,0,0
1150,E0,09/12/2018,Newcastle,Wolves,1,2,-1,2.9,3.2,2.7,24,19,1.46440677966102,5,2.5
1151,E0,10/12/2018,Everton,Watford,2,2,-1,1.8,3.75,5,30,26,2.14285714285714,4,2
1152,E0,15/12/2018,Crystal Palace,Leicester,1,0,1,2.62,3.2,3,19,27,1.54838709677419,-8,-4
1153,E0,15/12/2018,Fulham,West Ham,0,2,-1,2.9,3.6,2.5,22,20,1.47540983606557,2,1
1154,E0,15/12/2018,Huddersfield,Newcastle,0,1,-1,2.6,3.1,3.1,10,18,1.55,-8,-4
1155,E0,15/12/2018,Man City,Everton,3,1,1,1.22,7.5,13,57,24,4.75609756097561,33,16.5
1156,E0,15/12/2018,Tottenham,Burnley,1,0,1,1.18,8,19,34,21,5.62962962962963,13,6.5
1157,E0,15/12/2018,Watford,Cardiff,3,2,1,1.64,3.9,6,26,13,2.36363636363636,13,6.5
1158,E0,15/12/2018,Wolves,Bournemouth,2,0,1,1.95,3.6,4.33,28,26,1.9656998738966,2,1
1159,E0,16/12/2018,Brighton,Chelsea,1,2,-1,7.5,4.5,1.5,19,24,1.125,-5,-2.5
1160,E0,16/12/2018,Liverpool,Man United,3,1,1,1.57,4.5,6,55,32,2.57142857142857,23,11.5
1161,E0,16/12/2018,Southampton,Arsenal,3,2,1,4.1,3.9,1.9,27,31,1.27758620689655,-4,-2
1162,E0,21/12/2018,Wolves,Liverpool,0,2,-1,7,4,1.57,28,34,1.12746858168761,-6,-3
1163,E0,22/12/2018,Arsenal,Burnley,3,1,1,1.25,6.5,15,42,21,4.53488372093023,21,10.5
1164,E0,22/12/2018,Bournemouth,Brighton,2,0,1,1.9,3.7,4.33,30,16,1.99514321295143,14,7
1165,E0,22/12/2018,Cardiff,Man United,1,5,-1,6.5,4.2,1.57,21,32,1.14280762564991,-11,-5.5
1166,E0,22/12/2018,Chelsea,Leicester,0,1,-1,1.33,5.5,11,39,27,3.66666666666667,12,6
1167,E0,22/12/2018,Huddersfield,Southampton,1,3,-1,3.1,3.1,2.6,10,18,1.4140350877193,-8,-4
1168,E0,22/12/2018,Man City,Crystal Palace,2,3,-1,1.14,10,21,57,32,6.7741935483871,25,12.5
1169,E0,22/12/2018,Newcastle,Fulham,0,0,-1,2,3.6,4,24,12,1.89473684210526,12,6
1170,E0,22/12/2018,West Ham,Watford,0,2,-1,2.37,3.5,3.1,32,26,1.64393939393939,6,3
1171,E0,23/12/2018,Everton,Tottenham,2,6,-1,3.25,3.5,2.3,30,33,1.38793103448276,-3,-1.5
1172,E0,26/12/2018,Brighton,Arsenal,1,1,-1,5.25,3.9,1.72,19,31,1.19359430604982,-12,-6
1173,E0,26/12/2018,Burnley,Everton,1,5,-1,4.33,3.5,1.95,24,24,1.25229357798165,0,0
1174,E0,26/12/2018,Crystal Palace,Cardiff,0,0,-1,1.66,4,5.75,19,13,2.35897435897436,6,3
1175,E0,26/12/2018,Fulham,Wolves,1,1,-1,3.25,3.4,2.37,22,19,1.39653379549393,3,1.5
1176,E0,26/12/2018,Leicester,Man City,2,1,1,9.5,5.25,1.36,24,38,1.08018154311649,-14,-7
1177,E0,26/12/2018,Liverpool,Newcastle,4,0,1,1.16,8.5,19,55,18,5.87272727272727,37,18.5
1178,E0,26/12/2018,Man United,Huddersfield,3,1,1,1.25,6.5,15,33,12,4.53488372093023,21,10.5
1179,E0,26/12/2018,Tottenham,Bournemouth,5,0,1,1.36,5.5,9,34,26,3.41379310344828,8,4
1180,E0,26/12/2018,Watford,Chelsea,1,2,-1,5.25,3.8,1.75,26,24,1.1981981981982,2,1
1181,E0,27/12/2018,Southampton,West Ham,1,2,-1,2.3,3.5,3.3,27,20,1.69852941176471,7,3.5
1182,E0,29/12/2018,Brighton,Everton,1,0,1,3.25,3.4,2.14,19,24,1.31335740072202,-5,-2.5
1183,E0,29/12/2018,Fulham,Huddersfield,1,0,1,2,3.4,3.75,22,12,1.78321678321678,10,5
1184,E0,29/12/2018,Leicester,Cardiff,0,1,-1,1.55,4,6,24,13,2.4,11,5.5
1185,E0,29/12/2018,Liverpool,Arsenal,5,1,1,1.5,4.5,5.75,55,31,2.52439024390244,24,12
1186,E0,29/12/2018,Tottenham,Wolves,1,3,-1,1.33,5,8.5,34,19,3.14814814814815,15,7.5
1187,E0,29/12/2018,Watford,Newcastle,1,1,-1,1.85,3.6,4,26,18,1.89473684210526,8,4
1188,E0,30/12/2018,Burnley,West Ham,2,0,1,3.3,3.2,2.25,24,20,1.32110091743119,4,2
1189,E0,30/12/2018,Crystal Palace,Chelsea,0,1,-1,4.75,4,1.66,19,24,1.17314487632509,-5,-2.5
1190,E0,30/12/2018,Man United,Bournemouth,4,1,1,1.33,4.75,10,33,26,3.22033898305085,7,3.5
1191,E0,30/12/2018,Southampton,Man City,1,3,-1,10,5.25,1.3,27,38,1.04198473282443,-11,-5.5
1192,E0,01/01/2019,Arsenal,Fulham,4,1,1,1.33,5.75,9.5,42,12,3.58196721311475,30,15
1193,E0,01/01/2019,Cardiff,Tottenham,0,3,-1,7.5,4.5,1.5,21,33,1.125,-12,-6
1194,E0,01/01/2019,Everton,Leicester,0,1,-1,2,3.5,4.2,30,27,1.90909090909091,3,1.5
1195,E0,02/01/2019,Bournemouth,Watford,3,3,-1,2.6,3.6,2.75,30,26,1.55905511811024,4,2
1196,E0,02/01/2019,Chelsea,Southampton,0,0,-1,1.28,6.5,11,39,18,4.08571428571429,21,10.5
1197,E0,02/01/2019,Huddersfield,Burnley,1,2,-1,2.14,3.1,4.2,10,21,1.78356164383562,-11,-5.5
1198,E0,02/01/2019,Newcastle,Man United,0,2,-1,6,4.2,1.61,24,32,1.16385542168675,-8,-4
1199,E0,02/01/2019,West Ham,Brighton,2,2,-1,1.95,3.75,4,32,16,1.93548387096774,16,8
1200,E0,02/01/2019,Wolves,Crystal Palace,0,2,-1,2,3.4,4.33,28,32,1.90452781371281,-4,-2
1201,E0,03/01/2019,Man City,Liverpool,2,1,1,2.04,3.8,3.6,57,34,1.84864864864865,23,11.5
1202,E0,12/01/2019,Brighton,Liverpool,0,1,-1,11,6,1.3,19,34,1.06849315068493,-15,-7.5
1203,E0,12/01/2019,Burnley,Fulham,2,1,1,2.4,3.3,3.25,24,12,1.63740458015267,12,6
1204,E0,12/01/2019,Cardiff,Huddersfield,0,0,-1,2.25,3.25,3.6,21,12,1.70802919708029,9,4.5
1205,E0,12/01/2019,Chelsea,Newcastle,2,1,1,1.22,7,15,39,18,4.77272727272727,21,10.5
1206,E0,12/01/2019,Crystal Palace,Watford,1,2,-1,2.25,3.4,3.5,19,26,1.72463768115942,-7,-3.5
1207,E0,12/01/2019,Leicester,Southampton,1,2,-1,1.95,3.5,4.33,24,18,1.93550446998723,6,3
1208,E0,12/01/2019,West Ham,Arsenal,1,0,1,3.5,4,2.05,32,31,1.35537190082645,1,0.5
1209,E0,13/01/2019,Everton,Bournemouth,2,0,1,1.75,4,4.8,30,26,2.18181818181818,4,2
1210,E0,13/01/2019,Tottenham,Man United,0,1,-1,2.05,3.7,3.75,34,32,1.86241610738255,2,1
1211,E0,14/01/2019,Man City,Wolves,3,0,1,1.18,8,17,57,19,5.44,38,19
1212,E0,19/01/2019,Arsenal,Chelsea,2,0,1,3.1,3.6,2.37,42,24,1.42914572864322,18,9
1213,E0,19/01/2019,Bournemouth,West Ham,2,0,1,2.37,3.7,3,30,20,1.65671641791045,10,5
1214,E0,19/01/2019,Liverpool,Crystal Palace,4,3,1,1.2,7.5,17,55,32,5.20408163265306,23,11.5
1215,E0,19/01/2019,Man United,Brighton,2,1,1,1.3,5.75,12,33,16,3.88732394366197,17,8.5
1216,E0,19/01/2019,Newcastle,Cardiff,3,0,1,1.95,3.4,4.5,24,13,1.93670886075949,11,5.5
1217,E0,19/01/2019,Southampton,Everton,2,1,1,2.75,3.4,2.7,27,24,1.50491803278689,3,1.5
1218,E0,19/01/2019,Watford,Burnley,0,0,-1,1.65,4,5.75,26,21,2.35897435897436,5,2.5
1219,E0,19/01/2019,Wolves,Leicester,4,3,1,2.37,3.2,3.4,28,27,1.64848484848485,1,0.5
1220,E0,20/01/2019,Fulham,Tottenham,1,2,-1,5.25,3.8,1.75,22,33,1.1981981981982,-11,-5.5
1221,E0,20/01/2019,Huddersfield,Man City,0,3,-1,21,8.5,1.16,10,38,1.02070393374741,-28,-14
1222,E0,29/01/2019,Arsenal,Cardiff,2,1,1,1.22,7,15,42,13,4.77272727272727,29,14.5
1223,E0,29/01/2019,Fulham,Brighton,4,2,1,2.37,3.3,3.3,22,16,1.65,6,3
1224,E0,29/01/2019,Huddersfield,Everton,0,1,-1,4,3.3,2.1,10,24,1.28333333333333,-14,-7
1225,E0,29/01/2019,Man United,Burnley,2,2,-1,1.28,6,12,33,21,4,12,6
1226,E0,29/01/2019,Newcastle,Man City,2,1,1,19,8,1.18,24,38,1.02832244008715,-14,-7
1227,E0,29/01/2019,Wolves,West Ham,3,0,1,2.1,3.5,3.75,28,20,1.81034482758621,8,4
1228,E0,30/01/2019,Bournemouth,Chelsea,4,0,1,5.25,4.2,1.66,30,24,1.18976109215017,6,3
1229,E0,30/01/2019,Liverpool,Leicester,1,1,-1,1.22,7,15,55,27,4.77272727272727,28,14
1230,E0,30/01/2019,Southampton,Crystal Palace,1,1,-1,2.4,3.4,3.2,27,32,1.64848484848485,-5,-2.5
1231,E0,30/01/2019,Tottenham,Watford,2,1,1,1.66,4,5.75,34,26,2.35897435897436,8,4
1232,E0,02/02/2019,Brighton,Watford,0,0,-1,2.55,3.3,3,19,26,1.57142857142857,-7,-3.5
1233,E0,02/02/2019,Burnley,Southampton,1,1,-1,2.55,3.5,2.87,24,18,1.57692307692308,6,3
1234,E0,02/02/2019,Cardiff,Bournemouth,2,0,1,3.25,3.5,2.3,21,26,1.38793103448276,-5,-2.5
1235,E0,02/02/2019,Chelsea,Huddersfield,5,0,1,1.2,7.5,19,39,12,5.37735849056604,27,13.5
1236,E0,02/02/2019,Crystal Palace,Fulham,2,0,1,2.05,3.5,4,19,12,1.86666666666667,7,3.5
1237,E0,02/02/2019,Everton,Wolves,1,3,-1,2.37,3.4,3.25,30,19,1.66165413533835,11,5.5
1238,E0,02/02/2019,Tottenham,Newcastle,1,0,1,1.44,4.5,9,34,18,3,16,8
1239,E0,03/02/2019,Leicester,Man United,0,1,-1,3.6,3.5,2.15,24,32,1.33185840707965,-8,-4
1240,E0,03/02/2019,Man City,Arsenal,3,1,1,1.33,6,9,57,31,3.6,26,13
1241,E0,04/02/2019,West Ham,Liverpool,1,1,-1,8,5.25,1.4,32,34,1.10526315789474,-2,-1
1242,E0,06/02/2019,Everton,Man City,0,2,-1,10,6.25,1.3,30,38,1.07615894039735,-8,-4
1243,E0,09/02/2019,Brighton,Burnley,1,3,-1,2.05,3.3,4.2,19,21,1.848,-2,-1
1244,E0,09/02/2019,Crystal Palace,West Ham,1,1,-1,2.1,3.5,3.75,19,20,1.81034482758621,-1,-0.5
1245,E0,09/02/2019,Fulham,Man United,0,3,-1,5.5,4.4,1.61,22,32,1.17870216306156,-10,-5
1246,E0,09/02/2019,Huddersfield,Arsenal,1,2,-1,5.75,4.4,1.6,10,31,1.17333333333333,-21,-10.5
1247,E0,09/02/2019,Liverpool,Bournemouth,3,0,1,1.22,7.5,14,55,26,4.88372093023256,29,14.5
1248,E0,09/02/2019,Southampton,Cardiff,1,2,-1,1.75,3.9,5,27,13,2.19101123595506,14,7
1249,E0,09/02/2019,Watford,Everton,1,0,1,2.35,3.5,3.2,26,24,1.67164179104478,2,1
1250,E0,10/02/2019,Man City,Chelsea,6,0,1,1.5,4.75,7,57,24,2.82978723404255,33,16.5
1251,E0,10/02/2019,Tottenham,Leicester,3,1,1,1.7,3.9,5.5,34,27,2.28191489361702,7,3.5
1252,E0,11/02/2019,Wolves,Newcastle,1,1,-1,1.7,3.75,5.75,28,18,2.26973684210526,10,5
1253,E0,22/02/2019,Cardiff,Watford,1,5,-1,3.1,3.4,2.45,21,26,1.42393162393162,-5,-2.5
1254,E0,22/02/2019,West Ham,Fulham,3,1,1,1.95,3.8,4,32,12,1.94871794871795,20,10
1255,E0,23/02/2019,Bournemouth,Wolves,1,1,-1,2.87,3.4,2.62,30,19,1.4797342192691,11,5.5
1256,E0,23/02/2019,Burnley,Tottenham,2,1,1,5.75,3.8,1.7,24,33,1.17454545454545,-9,-4.5
1257,E0,23/02/2019,Leicester,Crystal Palace,1,4,-1,2.25,3.4,3.5,24,32,1.72463768115942,-8,-4
1258,E0,23/02/2019,Newcastle,Huddersfield,2,0,1,1.83,3.5,5.25,24,12,2.1,12,6
1259,E0,24/02/2019,Arsenal,Southampton,2,0,1,1.5,4.75,7,42,18,2.82978723404255,24,12
1260,E0,24/02/2019,Man United,Liverpool,0,0,-1,3.1,3.5,2.37,33,34,1.41311754684838,-1,-0.5
1261,E0,26/02/2019,Cardiff,Everton,0,3,-1,3.75,3.4,2.15,21,24,1.31711711711712,-3,-1.5
1262,E0,26/02/2019,Huddersfield,Wolves,1,0,1,5,3.5,1.85,10,19,1.21028037383178,-9,-4.5
1263,E0,26/02/2019,Leicester,Brighton,2,1,1,1.9,3.5,4.6,24,16,1.98765432098765,8,4
1264,E0,26/02/2019,Newcastle,Burnley,2,0,1,2.15,3.3,3.9,24,21,1.7875,3,1.5
1265,E0,27/02/2019,Arsenal,Bournemouth,5,1,1,1.44,5,7.5,42,26,3,16,8
1266,E0,27/02/2019,Chelsea,Tottenham,2,0,1,2.3,3.5,3.25,39,33,1.68518518518519,6,3
1267,E0,27/02/2019,Crystal Palace,Man United,1,3,-1,3.25,3.5,2.3,19,32,1.38793103448276,-13,-6.5
1268,E0,27/02/2019,Liverpool,Watford,5,0,1,1.28,6,12,55,26,4,29,14.5
1269,E0,27/02/2019,Man City,West Ham,1,0,1,1.16,9,19,57,20,6.10714285714286,37,18.5
1270,E0,27/02/2019,Southampton,Fulham,2,0,1,1.9,3.7,4.33,27,12,1.99514321295143,15,7.5
1271,E0,02/03/2019,Bournemouth,Man City,0,1,-1,13,7.5,1.22,30,38,1.0493119266055,-8,-4
1272,E0,02/03/2019,Brighton,Huddersfield,1,0,1,1.85,3.4,5.25,19,12,2.0635838150289,7,3.5
1273,E0,02/03/2019,Burnley,Crystal Palace,1,3,-1,2.8,3.3,2.75,24,32,1.5,-8,-4
1274,E0,02/03/2019,Man United,Southampton,3,2,1,1.45,4.5,8.5,33,18,2.94230769230769,15,7.5
1275,E0,02/03/2019,Tottenham,Arsenal,1,1,-1,2.05,3.7,3.75,34,31,1.86241610738255,3,1.5
1276,E0,02/03/2019,West Ham,Newcastle,2,0,1,2.15,3.5,3.6,32,18,1.77464788732394,14,7
1277,E0,02/03/2019,Wolves,Cardiff,2,0,1,1.5,4.33,8,28,13,2.80940794809408,15,7.5
1278,E0,03/03/2019,Everton,Liverpool,0,0,-1,6,4.2,1.61,30,34,1.16385542168675,-4,-2
1279,E0,03/03/2019,Fulham,Chelsea,1,2,-1,6.5,4.5,1.53,22,24,1.14179104477612,-2,-1
1280,E0,03/03/2019,Watford,Leicester,2,1,1,2.55,3.3,3,26,27,1.57142857142857,-1,-0.5
1281,E0,09/03/2019,Cardiff,West Ham,2,0,1,3.6,3.5,2.15,21,20,1.33185840707965,1,0.5
1282,E0,09/03/2019,Crystal Palace,Brighton,1,2,-1,1.83,3.6,5,19,16,2.09302325581395,3,1.5
1283,E0,09/03/2019,Huddersfield,Bournemouth,0,2,-1,3.4,3.3,2.35,10,26,1.37256637168142,-16,-8
1284,E0,09/03/2019,Leicester,Fulham,3,1,1,1.57,4.5,6,24,12,2.57142857142857,12,6
1285,E0,09/03/2019,Man City,Watford,3,1,1,1.16,9,19,57,26,6.10714285714286,31,15.5
1286,E0,09/03/2019,Newcastle,Everton,3,2,1,2.8,3.25,2.8,24,24,1.50413223140496,0,0
1287,E0,09/03/2019,Southampton,Tottenham,2,1,1,4.5,3.8,1.85,27,33,1.24424778761062,-6,-3
1288,E0,10/03/2019,Arsenal,Man United,2,0,1,2.4,3.6,3,42,32,1.63636363636364,10,5
1289,E0,10/03/2019,Chelsea,Wolves,1,1,-1,1.55,4.2,7,39,19,2.625,20,10
1290,E0,10/03/2019,Liverpool,Burnley,4,2,1,1.16,8.5,21,55,21,6.05084745762712,34,17
1291,E0,16/03/2019,Bournemouth,Newcastle,2,2,-1,2.05,3.6,3.8,30,18,1.84864864864865,12,6
1292,E0,16/03/2019,Burnley,Leicester,1,2,-1,3.1,3.4,2.45,24,27,1.42393162393162,-3,-1.5
1293,E0,16/03/2019,West Ham,Huddersfield,4,3,1,1.55,4.2,7,32,12,2.625,20,10
1294,E0,17/03/2019,Everton,Chelsea,2,0,1,4,3.8,1.95,30,24,1.28869565217391,6,3
1295,E0,17/03/2019,Fulham,Liverpool,1,2,-1,12,7,1.25,22,34,1.06060606060606,-12,-6
1296,E0,30/03/2019,Brighton,Southampton,0,1,-1,2.55,3.2,3.1,19,18,1.57460317460317,1,0.5
1297,E0,30/03/2019,Burnley,Wolves,2,0,1,3.2,3.25,2.45,24,19,1.3969298245614,5,2.5
1298,E0,30/03/2019,Crystal Palace,Huddersfield,2,0,1,1.45,4.4,9,19,12,2.95522388059701,7,3.5
1299,E0,30/03/2019,Fulham,Man City,0,2,-1,21,11,1.12,22,38,1.01650165016502,-16,-8
1300,E0,30/03/2019,Leicester,Bournemouth,2,0,1,1.85,3.8,4.5,24,26,2.06024096385542,-2,-1
1301,E0,30/03/2019,Man United,Watford,2,1,1,1.44,4.75,8,33,26,2.98039215686275,7,3.5
1302,E0,30/03/2019,West Ham,Everton,0,2,-1,2.55,3.5,2.9,32,24,1.5859375,8,4
1303,E0,31/03/2019,Cardiff,Chelsea,1,2,-1,9,4.5,1.44,21,24,1.09090909090909,-3,-1.5
1304,E0,31/03/2019,Liverpool,Tottenham,2,1,1,1.61,4.2,6,55,33,2.47058823529412,22,11
1305,E0,01/04/2019,Arsenal,Newcastle,2,0,1,1.36,5.25,9.5,42,18,3.38135593220339,24,12
1306,E0,02/04/2019,Watford,Fulham,4,1,1,1.72,4,5,26,12,2.22222222222222,14,7
1307,E0,02/04/2019,Wolves,Man United,2,1,1,4,3.6,2,28,32,1.28571428571429,-4,-2
1308,E0,03/04/2019,Chelsea,Brighton,3,0,1,1.25,6.5,15,39,16,4.53488372093023,23,11.5
1309,E0,03/04/2019,Man City,Cardiff,2,0,1,1.06,17,34,57,13,11.3333333333333,44,22
1310,E0,03/04/2019,Tottenham,Crystal Palace,2,0,1,1.45,5,7.5,34,32,3,2,1
1311,E0,05/04/2019,Southampton,Liverpool,1,3,-1,9,5,1.4,27,34,1.09375,-7,-3.5
1312,E0,06/04/2019,Bournemouth,Burnley,1,3,-1,2.1,3.6,3.75,30,21,1.83673469387755,9,4.5
1313,E0,06/04/2019,Huddersfield,Leicester,1,4,-1,5,4,1.72,10,27,1.2027972027972,-17,-8.5
1314,E0,06/04/2019,Newcastle,Crystal Palace,0,1,-1,2.6,3.25,3,24,32,1.56,-8,-4
1315,E0,07/04/2019,Everton,Arsenal,1,0,1,3,3.75,2.35,30,31,1.44467213114754,-1,-0.5
