,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
1083,E0,27/10/2018,Fulham,Bournemouth,0,3,-1,2.9,3.75,2.4,6,6,1.46341463414634,0,-2
1084,E0,27/10/2018,Leicester,West Ham,1,1,-1,2.1,3.5,3.8,7,4,1.82191780821918,3,2
1085,E0,27/10/2018,Liverpool,Cardiff,4,1,1,1.11,11,26,8,1,7.72972972972973,7,21
1086,E0,27/10/2018,Southampton,Newcastle,0,0,-1,2.1,3.4,3.9,3,3,1.81643835616438,0,4.5
1087,E0,27/10/2018,Watford,Huddersfield,3,0,1,1.75,3.75,5.25,7,4,2.1875,3,7
1088,E0,28/10/2018,Burnley,Chelsea,0,4,-1,11,5,1.36,6,8,1.06918238993711,-2,0
1089,E0,28/10/2018,Crystal Palace,Arsenal,2,2,-1,4.75,4.1,1.75,0,12,1.22649572649573,-12,-6
1090,E0,28/10/2018,Man United,Everton,2,1,1,1.72,3.9,5.25,6,6,2.23770491803279,0,4.5
1091,E0,29/10/2018,Tottenham,Man City,0,1,-1,4.75,4.1,1.75,5,8,1.22649572649573,-3,-2
1092,E0,03/11/2018,Arsenal,Liverpool,1,1,-1,3.9,3.9,1.95,10,8,1.3,2,4
1093,E0,03/11/2018,Bournemouth,Man United,1,2,-1,3.6,3.7,2.1,10,9,1.33965517241379,1,-1
1094,E0,03/11/2018,Cardiff,Leicester,0,1,-1,3.8,3.4,2.14,7,8,1.31335740072202,-1,-3
1095,E0,03/11/2018,Everton,Brighton,3,1,1,1.61,4,6.5,9,3,2.47619047619048,6,7
1096,E0,03/11/2018,Newcastle,Watford,1,0,1,2.75,3.25,2.8,3,6,1.50413223140496,-3,-1
1097,E0,03/11/2018,West Ham,Burnley,4,2,1,1.75,3.75,5.25,4,4,2.1875,0,5.5
1098,E0,03/11/2018,Wolves,Tottenham,2,3,-1,3.1,3.4,2.45,6,11,1.42393162393162,-5,-2.5
1099,E0,04/11/2018,Chelsea,Crystal Palace,3,1,1,1.25,6.75,13,12,5,4.44303797468354,7,3.5
1100,E0,04/11/2018,Man City,Southampton,6,1,1,1.11,11,29,18,3,7.975,15,19.5
1101,E0,05/11/2018,Huddersfield,Fulham,1,0,1,2.3,3.5,3.3,0,5,1.69852941176471,-5,-1
1102,E0,10/11/2018,Cardiff,Brighton,2,1,1,2.6,3.1,3.1,7,4,1.55,3,2.5
1103,E0,10/11/2018,Crystal Palace,Tottenham,0,1,-1,4.5,3.75,1.85,2,14,1.23883928571429,-12,-7
1104,E0,10/11/2018,Huddersfield,West Ham,1,1,-1,3.4,3.25,2.35,1,5,1.36383928571429,-4,-5
1105,E0,10/11/2018,Leicester,Burnley,0,0,-1,1.5,4.33,8,8,6,2.80940794809408,2,1.5
1106,E0,10/11/2018,Newcastle,Bournemouth,2,1,1,2.9,3.4,2.6,4,9,1.47333333333333,-5,-1
1107,E0,10/11/2018,Southampton,Watford,1,1,-1,2.5,3.3,3.1,3,6,1.5984375,-3,0.5
1108,E0,11/11/2018,Arsenal,Wolves,1,1,-1,1.66,4.2,5.25,11,3,2.33333333333333,8,11.5
1109,E0,11/11/2018,Chelsea,Everton,0,0,-1,1.4,5.25,8.5,15,7,3.24545454545455,8,7.5
1110,E0,11/11/2018,Liverpool,Fulham,2,0,1,1.11,11,26,12,5,7.72972972972973,7,21.5
1111,E0,11/11/2018,Man City,Man United,3,1,1,1.4,5.25,8.5,24,11,3.24545454545455,13,12.5
1112,E0,24/11/2018,Brighton,Leicester,1,1,-1,2.9,3.4,2.6,8,9,1.47333333333333,-1,-4
1113,E0,24/11/2018,Everton,Cardiff,1,0,1,1.4,5,9,12,2,3.21428571428571,10,8.5
1114,E0,24/11/2018,Fulham,Southampton,3,2,1,2.62,3.5,2.8,6,4,1.55555555555556,2,2
1115,E0,24/11/2018,Man United,Crystal Palace,0,0,-1,1.4,5.25,8,8,6,3.16981132075472,2,0.5
1116,E0,24/11/2018,Tottenham,Chelsea,3,1,1,2.8,3.5,2.6,5,12,1.49180327868852,-7,5
1117,E0,24/11/2018,Watford,Liverpool,0,3,-1,6.5,4.33,1.55,10,9,1.14141156462585,1,-4
1118,E0,24/11/2018,West Ham,Man City,0,4,-1,13,6.5,1.25,8,9,1.04838709677419,-1,-3
1119,E0,25/11/2018,Bournemouth,Arsenal,1,2,-1,3.5,3.75,1.95,11,14,1.28289473684211,-3,-0.5
1120,E0,25/11/2018,Wolves,Huddersfield,0,2,-1,1.5,4.33,8,8,4,2.80940794809408,4,8
1121,E0,26/11/2018,Burnley,Newcastle,1,2,-1,2.9,3.2,2.75,6,3,1.47899159663866,3,3
1122,E0,30/11/2018,Cardiff,Wolves,2,1,1,3.8,3.25,2.2,9,4,1.31192660550459,5,1
1123,E0,01/12/2018,Crystal Palace,Burnley,2,0,1,1.61,3.9,6.5,2,6,2.4375,-4,-1
1124,E0,01/12/2018,Huddersfield,Brighton,1,2,-1,2.5,3,3.4,2,5,1.59375,-3,-3
1125,E0,01/12/2018,Leicester,Watford,2,0,1,2.25,3.3,3.6,8,7,1.72173913043478,1,-1
1126,E0,01/12/2018,Man City,Bournemouth,3,1,1,1.11,11,26,27,10,7.72972972972973,17,15.5
1127,E0,01/12/2018,Newcastle,West Ham,0,3,-1,2.5,3.3,3.1,6,6,1.5984375,0,2
1128,E0,01/12/2018,Southampton,Man United,2,2,-1,4.33,3.6,1.95,4,12,1.26486486486486,-8,-2.5
1129,E0,02/12/2018,Arsenal,Tottenham,4,2,1,2.62,3.6,2.75,12,15,1.55905511811024,-3,4.5
1130,E0,02/12/2018,Chelsea,Fulham,2,0,1,1.18,8,17,15,5,5.44,10,13.5
1131,E0,02/12/2018,Liverpool,Everton,1,0,1,1.4,5,9,14,7,3.21428571428571,7,15.5
1132,E0,04/12/2018,Bournemouth,Huddersfield,2,1,1,1.66,3.8,6,12,6,2.3265306122449,6,9
1133,E0,04/12/2018,Brighton,Crystal Palace,3,1,1,3,3.1,2.7,9,6,1.44310344827586,3,-6.5
1134,E0,04/12/2018,Watford,Man City,1,2,-1,11,6,1.3,10,13,1.06849315068493,-3,-6
1135,E0,04/12/2018,West Ham,Cardiff,3,1,1,1.66,4,5.75,8,2,2.35897435897436,6,9.5
1136,E0,05/12/2018,Burnley,Liverpool,1,3,-1,14,5.75,1.28,7,12,1.04694167852063,-5,-5
1137,E0,05/12/2018,Everton,Newcastle,1,1,-1,1.6,4,6.5,13,5,2.47619047619048,8,6
1138,E0,05/12/2018,Fulham,Leicester,1,1,-1,3,3.5,2.45,9,10,1.44117647058824,-1,-2.5
1139,E0,05/12/2018,Man United,Arsenal,2,2,-1,2.45,3.5,3,8,16,1.61538461538462,-8,1
1140,E0,05/12/2018,Tottenham,Southampton,3,1,1,1.36,5.25,9.5,8,6,3.38135593220339,2,8
1141,E0,05/12/2018,Wolves,Chelsea,2,1,1,5,3.75,1.8,8,13,1.21621621621622,-5,2
1142,E0,08/12/2018,Arsenal,Huddersfield,1,0,1,1.28,6,12,16,7,4,9,15
1143,E0,08/12/2018,Bournemouth,Liverpool,0,4,-1,5.75,4.5,1.6,14,15,1.18032786885246,-1,-2
1144,E0,08/12/2018,Burnley,Brighton,1,0,1,2.9,3.2,2.75,8,7,1.47899159663866,1,4
1145,E0,08/12/2018,Cardiff,Southampton,1,0,1,2.9,3.25,2.7,11,7,1.47478991596639,4,1.5
1146,E0,08/12/2018,Chelsea,Man City,2,0,1,4,3.8,1.95,17,15,1.28869565217391,2,0.5
1147,E0,08/12/2018,Leicester,Tottenham,0,2,-1,3.8,3.75,2,10,17,1.30434782608696,-7,-4.5
1148,E0,08/12/2018,Man United,Fulham,4,1,1,1.33,5.75,10,10,5,3.65079365079365,5,10.5
1149,E0,08/12/2018,West Ham,Crystal Palace,3,2,1,2.3,3.4,3.4,11,7,1.7,4,0
1150,E0,09/12/2018,Newcastle,Wolves,1,2,-1,2.9,3.2,2.7,6,5,1.46440677966102,1,2.5
1151,E0,10/12/2018,Everton,Watford,2,2,-1,1.8,3.75,5,14,7,2.14285714285714,7,2
1152,E0,15/12/2018,Crystal Palace,Leicester,1,0,1,2.62,3.2,3,4,11,1.54838709677419,-7,-4
1153,E0,15/12/2018,Fulham,West Ham,0,2,-1,2.9,3.6,2.5,10,9,1.47540983606557,1,1
1154,E0,15/12/2018,Huddersfield,Newcastle,0,1,-1,2.6,3.1,3.1,3,6,1.55,-3,-4
1155,E0,15/12/2018,Man City,Everton,3,1,1,1.22,7.5,13,30,7,4.75609756097561,23,16.5
1156,E0,15/12/2018,Tottenham,Burnley,1,0,1,1.18,8,19,11,6,5.62962962962963,5,6.5
1157,E0,15/12/2018,Watford,Cardiff,3,2,1,1.64,3.9,6,11,3,2.36363636363636,8,6.5
1158,E0,15/12/2018,Wolves,Bournemouth,2,0,1,1.95,3.6,4.33,10,11,1.9656998738966,-1,1
1159,E0,16/12/2018,Brighton,Chelsea,1,2,-1,7.5,4.5,1.5,12,14,1.125,-2,-2.5
1160,E0,16/12/2018,Liverpool,Man United,3,1,1,1.57,4.5,6,15,14,2.57142857142857,1,11.5
1161,E0,16/12/2018,Southampton,Arsenal,3,2,1,4.1,3.9,1.9,6,18,1.27758620689655,-12,-2
1162,E0,21/12/2018,Wolves,Liverpool,0,2,-1,7,4,1.57,12,19,1.12746858168761,-7,-3
1163,E0,22/12/2018,Arsenal,Burnley,3,1,1,1.25,6.5,15,17,6,4.53488372093023,11,10.5
1164,E0,22/12/2018,Bournemouth,Brighton,2,0,1,1.9,3.7,4.33,14,7,1.99514321295143,7,7
1165,E0,22/12/2018,Cardiff,Man United,1,5,-1,6.5,4.2,1.57,12,15,1.14280762564991,-3,-5.5
1166,E0,22/12/2018,Chelsea,Leicester,0,1,-1,1.33,5.5,11,19,11,3.66666666666667,8,6
1167,E0,22/12/2018,Huddersfield,Southampton,1,3,-1,3.1,3.1,2.6,3,7,1.4140350877193,-4,-4
1168,E0,22/12/2018,Man City,Crystal Palace,2,3,-1,1.14,10,21,33,9,6.7741935483871,24,12.5
1169,E0,22/12/2018,Newcastle,Fulham,0,0,-1,2,3.6,4,7,6,1.89473684210526,1,6
1170,E0,22/12/2018,West Ham,Watford,0,2,-1,2.37,3.5,3.1,14,9,1.64393939393939,5,3
1171,E0,23/12/2018,Everton,Tottenham,2,6,-1,3.25,3.5,2.3,16,19,1.38793103448276,-3,-1.5
1172,E0,26/12/2018,Brighton,Arsenal,1,1,-1,5.25,3.9,1.72,13,20,1.19359430604982,-7,-6
1173,E0,26/12/2018,Burnley,Everton,1,5,-1,4.33,3.5,1.95,9,8,1.25229357798165,1,0
1174,E0,26/12/2018,Crystal Palace,Cardiff,0,0,-1,1.66,4,5.75,5,5,2.35897435897436,0,3
1175,E0,26/12/2018,Fulham,Wolves,1,1,-1,3.25,3.4,2.37,10,7,1.39653379549393,3,1.5
1176,E0,26/12/2018,Leicester,Man City,2,1,1,9.5,5.25,1.36,10,15,1.08018154311649,-5,-7
1177,E0,26/12/2018,Liverpool,Newcastle,4,0,1,1.16,8.5,19,18,7,5.87272727272727,11,18.5
1178,E0,26/12/2018,Man United,Huddersfield,3,1,1,1.25,6.5,15,14,7,4.53488372093023,7,10.5
1179,E0,26/12/2018,Tottenham,Bournemouth,5,0,1,1.36,5.5,9,12,11,3.41379310344828,1,4
1180,E0,26/12/2018,Watford,Chelsea,1,2,-1,5.25,3.8,1.75,14,16,1.1981981981982,-2,1
1181,E0,27/12/2018,Southampton,West Ham,1,2,-1,2.3,3.5,3.3,9,11,1.69852941176471,-2,3.5
1182,E0,29/12/2018,Brighton,Everton,1,0,1,3.25,3.4,2.14,14,13,1.31335740072202,1,-2.5
1183,E0,29/12/2018,Fulham,Huddersfield,1,0,1,2,3.4,3.75,11,8,1.78321678321678,3,5
1184,E0,29/12/2018,Leicester,Cardiff,0,1,-1,1.55,4,6,12,5,2.4,7,5.5
1185,E0,29/12/2018,Liverpool,Arsenal,5,1,1,1.5,4.5,5.75,22,21,2.52439024390244,1,12
1186,E0,29/12/2018,Tottenham,Wolves,1,3,-1,1.33,5,8.5,17,8,3.14814814814815,9,7.5
1187,E0,29/12/2018,Watford,Newcastle,1,1,-1,1.85,3.6,4,15,7,1.89473684210526,8,4
1188,E0,30/12/2018,Burnley,West Ham,2,0,1,3.3,3.2,2.25,10,13,1.32110091743119,-3,2
1189,E0,30/12/2018,Crystal Palace,Chelsea,0,1,-1,4.75,4,1.66,5,18,1.17314487632509,-13,-2.5
1190,E0,30/12/2018,Man United,Bournemouth,4,1,1,1.33,4.75,10,17,11,3.22033898305085,6,3.5
1191,E0,30/12/2018,Southampton,Man City,1,3,-1,10,5.25,1.3,10,16,1.04198473282443,-6,-5.5
1192,E0,01/01/2019,Arsenal,Fulham,4,1,1,1.33,5.75,9.5,20,6,3.58196721311475,14,15
1193,E0,01/01/2019,Cardiff,Tottenham,0,3,-1,7.5,4.5,1.5,13,25,1.125,-12,-6
1194,E0,01/01/2019,Everton,Leicester,0,1,-1,2,3.5,4.2,18,12,1.90909090909091,6,1.5
1195,E0,02/01/2019,Bournemouth,Watford,3,3,-1,2.6,3.6,2.75,16,11,1.55905511811024,5,2
1196,E0,02/01/2019,Chelsea,Southampton,0,0,-1,1.28,6.5,11,19,10,4.08571428571429,9,10.5
1197,E0,02/01/2019,Huddersfield,Burnley,1,2,-1,2.14,3.1,4.2,4,7,1.78356164383562,-3,-5.5
1198,E0,02/01/2019,Newcastle,Man United,0,2,-1,6,4.2,1.61,7,20,1.16385542168675,-13,-4
1199,E0,02/01/2019,West Ham,Brighton,2,2,-1,1.95,3.75,4,14,7,1.93548387096774,7,8
1200,E0,02/01/2019,Wolves,Crystal Palace,0,2,-1,2,3.4,4.33,12,12,1.90452781371281,0,-2
1201,E0,03/01/2019,Man City,Liverpool,2,1,1,2.04,3.8,3.6,35,21,1.84864864864865,14,11.5
1202,E0,12/01/2019,Brighton,Liverpool,0,1,-1,11,6,1.3,15,22,1.06849315068493,-7,-7.5
1203,E0,12/01/2019,Burnley,Fulham,2,1,1,2.4,3.3,3.25,12,7,1.63740458015267,5,6
1204,E0,12/01/2019,Cardiff,Huddersfield,0,0,-1,2.25,3.25,3.6,13,8,1.70802919708029,5,4.5
1205,E0,12/01/2019,Chelsea,Newcastle,2,1,1,1.22,7,15,19,8,4.77272727272727,11,10.5
1206,E0,12/01/2019,Crystal Palace,Watford,1,2,-1,2.25,3.4,3.5,5,14,1.72463768115942,-9,-3.5
1207,E0,12/01/2019,Leicester,Southampton,1,2,-1,1.95,3.5,4.33,12,10,1.93550446998723,2,3
1208,E0,12/01/2019,West Ham,Arsenal,1,0,1,3.5,4,2.05,16,22,1.35537190082645,-6,0.5
1209,E0,13/01/2019,Everton,Bournemouth,2,0,1,1.75,4,4.8,18,12,2.18181818181818,6,2
1210,E0,13/01/2019,Tottenham,Man United,0,1,-1,2.05,3.7,3.75,18,22,1.86241610738255,-4,1
1211,E0,14/01/2019,Man City,Wolves,3,0,1,1.18,8,17,37,11,5.44,26,19
1212,E0,19/01/2019,Arsenal,Chelsea,2,0,1,3.1,3.6,2.37,24,19,1.42914572864322,5,9
1213,E0,19/01/2019,Bournemouth,West Ham,2,0,1,2.37,3.7,3,19,13,1.65671641791045,6,5
1214,E0,19/01/2019,Liverpool,Crystal Palace,4,3,1,1.2,7.5,17,27,14,5.20408163265306,13,11.5
1215,E0,19/01/2019,Man United,Brighton,2,1,1,1.3,5.75,12,21,9,3.88732394366197,12,8.5
1216,E0,19/01/2019,Newcastle,Cardiff,3,0,1,1.95,3.4,4.5,7,6,1.93670886075949,1,5.5
1217,E0,19/01/2019,Southampton,Everton,2,1,1,2.75,3.4,2.7,11,13,1.50491803278689,-2,1.5
1218,E0,19/01/2019,Watford,Burnley,0,0,-1,1.65,4,5.75,16,9,2.35897435897436,7,2.5
1219,E0,19/01/2019,Wolves,Leicester,4,3,1,2.37,3.2,3.4,12,13,1.64848484848485,-1,0.5
1220,E0,20/01/2019,Fulham,Tottenham,1,2,-1,5.25,3.8,1.75,12,28,1.1981981981982,-16,-5.5
1221,E0,20/01/2019,Huddersfield,Man City,0,3,-1,21,8.5,1.16,5,19,1.02070393374741,-14,-14
1222,E0,29/01/2019,Arsenal,Cardiff,2,1,1,1.22,7,15,26,6,4.77272727272727,20,14.5
1223,E0,29/01/2019,Fulham,Brighton,4,2,1,2.37,3.3,3.3,13,10,1.65,3,3
1224,E0,29/01/2019,Huddersfield,Everton,0,1,-1,4,3.3,2.1,5,14,1.28333333333333,-9,-7
1225,E0,29/01/2019,Man United,Burnley,2,2,-1,1.28,6,12,23,9,4,14,6
1226,E0,29/01/2019,Newcastle,Man City,2,1,1,19,8,1.18,10,22,1.02832244008715,-12,-7
1227,E0,29/01/2019,Wolves,West Ham,3,0,1,2.1,3.5,3.75,16,13,1.81034482758621,3,4
1228,E0,30/01/2019,Bournemouth,Chelsea,4,0,1,5.25,4.2,1.66,21,19,1.18976109215017,2,3
1229,E0,30/01/2019,Liverpool,Leicester,1,1,-1,1.22,7,15,31,16,4.77272727272727,15,14
1230,E0,30/01/2019,Southampton,Crystal Palace,1,1,-1,2.4,3.4,3.2,13,17,1.64848484848485,-4,-2.5
1231,E0,30/01/2019,Tottenham,Watford,2,1,1,1.66,4,5.75,18,16,2.35897435897436,2,4
1232,E0,02/02/2019,Brighton,Watford,0,0,-1,2.55,3.3,3,15,17,1.57142857142857,-2,-3.5
1233,E0,02/02/2019,Burnley,Southampton,1,1,-1,2.55,3.5,2.87,14,12,1.57692307692308,2,3
1234,E0,02/02/2019,Cardiff,Bournemouth,2,0,1,3.25,3.5,2.3,13,12,1.38793103448276,1,-2.5
1235,E0,02/02/2019,Chelsea,Huddersfield,5,0,1,1.2,7.5,19,21,8,5.37735849056604,13,13.5
1236,E0,02/02/2019,Crystal Palace,Fulham,2,0,1,2.05,3.5,4,6,8,1.86666666666667,-2,3.5
1237,E0,02/02/2019,Everton,Wolves,1,3,-1,2.37,3.4,3.25,20,11,1.66165413533835,9,5.5
1238,E0,02/02/2019,Tottenham,Newcastle,1,0,1,1.44,4.5,9,20,9,3,11,8
1239,E0,03/02/2019,Leicester,Man United,0,1,-1,3.6,3.5,2.15,13,23,1.33185840707965,-10,-4
1240,E0,03/02/2019,Man City,Arsenal,3,1,1,1.33,6,9,40,22,3.6,18,13
1241,E0,04/02/2019,West Ham,Liverpool,1,1,-1,8,5.25,1.4,17,23,1.10526315789474,-6,-1
1242,E0,06/02/2019,Everton,Man City,0,2,-1,10,6.25,1.3,21,23,1.07615894039735,-2,-4
1243,E0,09/02/2019,Brighton,Burnley,1,3,-1,2.05,3.3,4.2,15,11,1.848,4,-1
1244,E0,09/02/2019,Crystal Palace,West Ham,1,1,-1,2.1,3.5,3.75,8,13,1.81034482758621,-5,-0.5
1245,E0,09/02/2019,Fulham,Man United,0,3,-1,5.5,4.4,1.61,17,24,1.17870216306156,-7,-5
1246,E0,09/02/2019,Huddersfield,Arsenal,1,2,-1,5.75,4.4,1.6,5,23,1.17333333333333,-18,-10.5
1247,E0,09/02/2019,Liverpool,Bournemouth,3,0,1,1.22,7.5,14,32,12,4.88372093023256,20,14.5
1248,E0,09/02/2019,Southampton,Cardiff,1,2,-1,1.75,3.9,5,14,7,2.19101123595506,7,7
1249,E0,09/02/2019,Watford,Everton,1,0,1,2.35,3.5,3.2,16,15,1.67164179104478,1,1
1250,E0,10/02/2019,Man City,Chelsea,6,0,1,1.5,4.75,7,43,19,2.82978723404255,24,16.5
1251,E0,10/02/2019,Tottenham,Leicester,3,1,1,1.7,3.9,5.5,21,17,2.28191489361702,4,3.5
1252,E0,11/02/2019,Wolves,Newcastle,1,1,-1,1.7,3.75,5.75,19,9,2.26973684210526,10,5
1253,E0,22/02/2019,Cardiff,Watford,1,5,-1,3.1,3.4,2.45,15,17,1.42393162393162,-2,-2.5
1254,E0,22/02/2019,West Ham,Fulham,3,1,1,1.95,3.8,4,18,8,1.94871794871795,10,10
1255,E0,23/02/2019,Bournemouth,Wolves,1,1,-1,2.87,3.4,2.62,25,14,1.4797342192691,11,5.5
1256,E0,23/02/2019,Burnley,Tottenham,2,1,1,5.75,3.8,1.7,15,30,1.17454545454545,-15,-4.5
1257,E0,23/02/2019,Leicester,Crystal Palace,1,4,-1,2.25,3.4,3.5,13,18,1.72463768115942,-5,-4
1258,E0,23/02/2019,Newcastle,Huddersfield,2,0,1,1.83,3.5,5.25,12,8,2.1,4,6
1259,E0,24/02/2019,Arsenal,Southampton,2,0,1,1.5,4.75,7,28,13,2.82978723404255,15,12
1260,E0,24/02/2019,Man United,Liverpool,0,0,-1,3.1,3.5,2.37,25,24,1.41311754684838,1,-0.5
1261,E0,26/02/2019,Cardiff,Everton,0,3,-1,3.75,3.4,2.15,16,15,1.31711711711712,1,-1.5
1262,E0,26/02/2019,Huddersfield,Wolves,1,0,1,5,3.5,1.85,6,15,1.21028037383178,-9,-4.5
1263,E0,26/02/2019,Leicester,Brighton,2,1,1,1.9,3.5,4.6,14,12,1.98765432098765,2,4
1264,E0,26/02/2019,Newcastle,Burnley,2,0,1,2.15,3.3,3.9,14,14,1.7875,0,1.5
1265,E0,27/02/2019,Arsenal,Bournemouth,5,1,1,1.44,5,7.5,30,12,3,18,8
1266,E0,27/02/2019,Chelsea,Tottenham,2,0,1,2.3,3.5,3.25,26,31,1.68518518518519,-5,3
1267,E0,27/02/2019,Crystal Palace,Man United,1,3,-1,3.25,3.5,2.3,9,27,1.38793103448276,-18,-6.5
1268,E0,27/02/2019,Liverpool,Watford,5,0,1,1.28,6,12,35,22,4,13,14.5
1269,E0,27/02/2019,Man City,West Ham,1,0,1,1.16,9,19,49,14,6.10714285714286,35,18.5
1270,E0,27/02/2019,Southampton,Fulham,2,0,1,1.9,3.7,4.33,15,9,1.99514321295143,6,7.5
1271,E0,02/03/2019,Bournemouth,Man City,0,1,-1,13,7.5,1.22,26,25,1.0493119266055,1,-4
1272,E0,02/03/2019,Brighton,Huddersfield,1,0,1,1.85,3.4,5.25,16,8,2.0635838150289,8,3.5
1273,E0,02/03/2019,Burnley,Crystal Palace,1,3,-1,2.8,3.3,2.75,17,22,1.5,-5,-4
1274,E0,02/03/2019,Man United,Southampton,3,2,1,1.45,4.5,8.5,25,13,2.94230769230769,12,7.5
1275,E0,02/03/2019,Tottenham,Arsenal,1,1,-1,2.05,3.7,3.75,24,25,1.86241610738255,-1,1.5
1276,E0,02/03/2019,West Ham,Newcastle,2,0,1,2.15,3.5,3.6,21,10,1.77464788732394,11,7
1277,E0,02/03/2019,Wolves,Cardiff,2,0,1,1.5,4.33,8,20,9,2.80940794809408,11,7.5
1278,E0,03/03/2019,Everton,Liverpool,0,0,-1,6,4.2,1.61,21,24,1.16385542168675,-3,-2
1279,E0,03/03/2019,Fulham,Chelsea,1,2,-1,6.5,4.5,1.53,17,19,1.14179104477612,-2,-1
1280,E0,03/03/2019,Watford,Leicester,2,1,1,2.55,3.3,3,17,18,1.57142857142857,-1,-0.5
1281,E0,09/03/2019,Cardiff,West Ham,2,0,1,3.6,3.5,2.15,16,14,1.33185840707965,2,0.5
1282,E0,09/03/2019,Crystal Palace,Brighton,1,2,-1,1.83,3.6,5,10,13,2.09302325581395,-3,1.5
1283,E0,09/03/2019,Huddersfield,Bournemouth,0,2,-1,3.4,3.3,2.35,7,13,1.37256637168142,-6,-8
1284,E0,09/03/2019,Leicester,Fulham,3,1,1,1.57,4.5,6,16,9,2.57142857142857,7,6
1285,E0,09/03/2019,Man City,Watford,3,1,1,1.16,9,19,50,22,6.10714285714286,28,15.5
1286,E0,09/03/2019,Newcastle,Everton,3,2,1,2.8,3.25,2.8,16,18,1.50413223140496,-2,0
1287,E0,09/03/2019,Southampton,Tottenham,2,1,1,4.5,3.8,1.85,17,31,1.24424778761062,-14,-3
1288,E0,10/03/2019,Arsenal,Man United,2,0,1,2.4,3.6,3,35,30,1.63636363636364,5,5
1289,E0,10/03/2019,Chelsea,Wolves,1,1,-1,1.55,4.2,7,28,15,2.625,13,10
1290,E0,10/03/2019,Liverpool,Burnley,4,2,1,1.16,8.5,21,40,14,6.05084745762712,26,17
1291,E0,16/03/2019,Bournemouth,Newcastle,2,2,-1,2.05,3.6,3.8,26,10,1.84864864864865,16,6
1292,E0,16/03/2019,Burnley,Leicester,1,2,-1,3.1,3.4,2.45,18,19,1.42393162393162,-1,-1.5
1293,E0,16/03/2019,West Ham,Huddersfield,4,3,1,1.55,4.2,7,23,8,2.625,15,10
1294,E0,17/03/2019,Everton,Chelsea,2,0,1,4,3.8,1.95,21,21,1.28869565217391,0,3
1295,E0,17/03/2019,Fulham,Liverpool,1,2,-1,12,7,1.25,18,24,1.06060606060606,-6,-6
1296,E0,30/03/2019,Brighton,Southampton,0,1,-1,2.55,3.2,3.1,17,15,1.57460317460317,2,0.5
1297,E0,30/03/2019,Burnley,Wolves,2,0,1,3.2,3.25,2.45,19,16,1.3969298245614,3,2.5
1298,E0,30/03/2019,Crystal Palace,Huddersfield,2,0,1,1.45,4.4,9,11,11,2.95522388059701,0,3.5
1299,E0,30/03/2019,Fulham,Man City,0,2,-1,21,11,1.12,19,26,1.01650165016502,-7,-8
1300,E0,30/03/2019,Leicester,Bournemouth,2,0,1,1.85,3.8,4.5,19,15,2.06024096385542,4,-1
1301,E0,30/03/2019,Man United,Watford,2,1,1,1.44,4.75,8,28,23,2.98039215686275,5,3.5
1302,E0,30/03/2019,West Ham,Everton,0,2,-1,2.55,3.5,2.9,27,20,1.5859375,7,4
1303,E0,31/03/2019,Cardiff,Chelsea,1,2,-1,9,4.5,1.44,18,21,1.09090909090909,-3,-1.5
1304,E0,31/03/2019,Liverpool,Tottenham,2,1,1,1.61,4.2,6,44,32,2.47058823529412,12,11
1305,E0,01/04/2019,Arsenal,Newcastle,2,0,1,1.36,5.25,9.5,37,12,3.38135593220339,25,12
1306,E0,02/04/2019,Watford,Fulham,4,1,1,1.72,4,5,19,10,2.22222222222222,9,7
1307,E0,02/04/2019,Wolves,Man United,2,1,1,4,3.6,2,22,30,1.28571428571429,-8,-2
1308,E0,03/04/2019,Chelsea,Brighton,3,0,1,1.25,6.5,15,29,15,4.53488372093023,14,11.5
1309,E0,03/04/2019,Man City,Cardiff,2,0,1,1.06,17,34,53,9,11.3333333333333,44,22
1310,E0,03/04/2019,Tottenham,Crystal Palace,2,0,1,1.45,5,7.5,25,25,3,0,1
1311,E0,05/04/2019,Southampton,Liverpool,1,3,-1,9,5,1.4,19,26,1.09375,-7,-3.5
1312,E0,06/04/2019,Bournemouth,Burnley,1,3,-1,2.1,3.6,3.75,28,16,1.83673469387755,12,4.5
1313,E0,06/04/2019,Huddersfield,Leicester,1,4,-1,5,4,1.72,7,21,1.2027972027972,-14,-8.5
1314,E0,06/04/2019,Newcastle,Crystal Palace,0,1,-1,2.6,3.25,3,19,25,1.56,-6,-4
1315,E0,07/04/2019,Everton,Arsenal,1,0,1,3,3.75,2.35,23,26,1.44467213114754,-3,-0.5
1316,E0,08/04/2019,Chelsea,West Ham,2,0,1,1.33,5.75,9.5,32,14,3.58196721311475,18,9.5
1317,E0,12/04/2019,Leicester,Newcastle,0,1,-1,1.66,4,5.75,21,12,2.35897435897436,9,3
1318,E0,13/04/2019,Brighton,Bournemouth,0,5,-1,2.3,3.4,3.4,17,15,1.7,2,-3.5
1319,E0,13/04/2019,Burnley,Cardiff,2,0,1,1.9,3.6,4.5,21,9,2,12,5.5
1320,E0,13/04/2019,Fulham,Everton,2,0,1,5,4,1.75,19,22,1.21739130434783,-3,-1
1321,E0,13/04/2019,Man United,West Ham,2,1,1,1.4,5.25,8.5,30,14,3.24545454545455,16,6.5
